sheet,year,hospital,private,medicaid,self_pay_uninsured,other,unknown
2011,2011,THOMAS JEFFERSON,573,715,NA,143,290
2010,2010,ALBERT EINSTEIN,412,2395,149,NA,NA
2010,2010,CHESTNUT HILL,NA,NA,NA,NA,NA
2010,2010,CHILDREN'S HOSPITAL OF PHILADELPHIA,NA,7,NA,NA,NA
2010,2010,FRANKFORD-TORRESDALE HOSPITAL,NA,NA,NA,NA,NA
2010,2010,HAHNEMANN UNIVERSITY HOSPITAL,105,434,286,763,312
2010,2010,HOSPITAL OF THE UNIVERSITY OF PENN,943,2258,171,21,25
2010,2010,PENNSYLVANIA HOSPITAL,1862,1789,231,NA,NA
2010,2010,TEMPLE UNIVERSITY HOSPITAL,231,3004,134,71,NA
2010,2010,THOMAS JEFFERSON,580,769,9,106,294
2009,2009,ALBERT EINSTEIN,423,2347,47,46,NA
2009,2009,CHILDREN'S HOSPITAL OF PHILADELPHIA,18,12,NA,NA,NA
2009,2009,FRANKFORD-TORRESDALE HOSPITAL,NA,NA,NA,NA,NA
2009,2009,HAHNEMANN UNIVERSITY HOSPITAL,105,359,327,831,380
2009,2009,HOSPITAL OF THE UNIVERSITY OF PENN,844,1849,159,15,374
2009,2009,NORTHEASTERN HOSPITAL OF PHILA,49,538,29,NA,NA
2009,2009,PENNSYLVANIA HOSPITAL,2018,1638,207,NA,NA
2009,2009,TEMPLE UNIVERSITY HOSPITAL,249,2545,163,18,137
2009,2009,THOMAS JEFFERSON,661,734,NA,117,331
2008,2008,ALBERT EINSTEIN,635,2008,46,29,9
2008,2008,CHESTNUT HILL,75,45,NA,NA,478
2008,2008,CHILDREN'S HOSPITAL OF PHILADELPHIA,6,NA,NA,NA,NA
2008,2008,FRANKFORD-TORRESDALE HOSPITAL,NA,NA,NA,NA,NA
2008,2008,HAHNEMANN UNIVERSITY HOSPITAL,94,265,222,637,538
2008,2008,HOSPITAL OF THE UNIVERSITY OF PENN,903,1765,153,22,522
2008,2008,NORTHEASTERN HOSPITAL OF PHILA,192,1455,121,14,NA
2008,2008,PENNSYLVANIA HOSPITAL,2088,1656,161,NA,NA
2008,2008,TEMPLE UNIVERSITY HOSPITAL,119,945,99,NA,1255
2008,2008,THOMAS JEFFERSON,682,582,NA,203,316
2007,2007,ALBERT EINSTEIN,1168,1238,43,169,54
2007,2007,CHESTNUT HILL,NA,NA,NA,NA,846
2007,2007,HAHNEMANN UNIVERSITY HOSPITAL,141,486,256,474,588
2007,2007,HOSPITAL OF THE UNIVERSITY OF PENN,629,2090,49,59,32
2007,2007,JEANES HOSPITAL,229,261,NA,NA,NA
2007,2007,NORTHEASTERN HOSPITAL OF PHILA,203,1261,111,6,NA
2007,2007,PENNSYLVANIA HOSPITAL,1947,1843,121,NA,NA
2007,2007,TEMPLE UNIVERSITY HOSPITAL,11,44,NA,NA,2671
2007,2007,THOMAS JEFFERSON,632,595,8,283,299
2006,2006,ALBERT EINSTEIN,1155,843,66,288,120
2006,2006,CHESTNUT HILL,39,10,NA,NA,777
2006,2006,CHILDREN'S HOSPITAL OF PHILADELPHIA,NA,NA,NA,NA,NA
2006,2006,FRANKFORD-TORRESDALE HOSPITAL,260,49,14,NA,NA
2006,2006,HAHNEMANN UNIVERSITY HOSPITAL,96,282,260,435,836
2006,2006,HOSPITAL OF THE UNIVERSITY OF PENN,647,1944,26,31,13
2006,2006,JEANES HOSPITAL,586,592,12,NA,NA
2006,2006,NORTHEASTERN HOSPITAL OF PHILA,194,1237,83,NA,NA
2006,2006,PENNSYLVANIA HOSPITAL,1864,1858,39,NA,NA
2006,2006,TEMPLE UNIVERSITY HOSPITAL,17,69,NA,NA,2524
2006,2006,THOMAS JEFFERSON,789,956,13,18,110
2005,2005,ALBERT EINSTEIN,271,115,10,20,1789
2005,2005,CHESTNUT HILL,84,36,NA,NA,702
2005,2005,FRANKFORD-TORRESDALE HOSPITAL,843,244,41,18,NA
2005,2005,HAHNEMANN UNIVERSITY HOSPITAL,144,299,206,386,968
2005,2005,HOSPITAL OF THE UNIVERSITY OF PENN,697,1748,75,51,15
2005,2005,JEANES HOSPITAL,538,347,10,NA,NA
2005,2005,NORTHEASTERN HOSPITAL OF PHILA,194,1158,75,NA,NA
2005,2005,PENNSYLVANIA HOSPITAL,1881,1475,17,NA,NA
2005,2005,TEMPLE UNIVERSITY HOSPITAL,21,56,NA,NA,2498
2005,2005,THOMAS JEFFERSON,769,818,11,28,128
2004,2004,ALBERT EINSTEIN,270,46,15,45,1924
2004,2004,CHESTNUT HILL,198,43,NA,NA,511
2004,2004,CHILDREN'S HOSPITAL OF PHILADELPHIA,NA,NA,NA,NA,NA
2004,2004,FRANKFORD-TORRESDALE HOSPITAL,952,218,41,NA,NA
2004,2004,HAHNEMANN UNIVERSITY HOSPITAL,176,343,185,305,1003
2004,2004,HOSPITAL OF THE UNIVERSITY OF PENN,615,1664,115,40,61
2004,2004,JEANES HOSPITAL,485,214,11,NA,NA
2004,2004,NORTHEASTERN HOSPITAL OF PHILA,146,971,90,NA,NA
2004,2004,PENNSYLVANIA HOSPITAL,1753,1660,17,NA,6
2004,2004,TEMPLE UNIVERSITY HOSPITAL,28,147,6,NA,2446
2004,2004,THOMAS JEFFERSON,762,628,NA,17,251
2003,2003,ALBERT EINSTEIN,257,72,NA,37,1979
2003,2003,CHESTNUT HILL,137,22,NA,NA,627
2003,2003,FRANKFORD-TORRESDALE HOSPITAL,923,247,49,6,0
2003,2003,HAHNEMANN UNIVERSITY HOSPITAL,365,352,139,247,908
2003,2003,HOSPITAL OF THE UNIVERSITY OF PENN,693,1745,189,29,216
2003,2003,JEANES HOSPITAL,538,111,6,NA,NA
2003,2003,NORTHEASTERN HOSPITAL OF PHILA,127,759,62,NA,24
2003,2003,PENNSYLVANIA HOSPITAL,1593,1476,29,NA,6
2003,2003,TEMPLE UNIVERSITY HOSPITAL,62,105,NA,12,2439
2003,2003,THOMAS JEFFERSON,886,547,12,9,305
2003,2003,PARKVIEW HOSPITAL IN PHILADELPHIA,86,379,99,NA,NA
2003,2003,WOMANS MEDICAL HOSPITAL IN PHILADELPHIA,NA,NA,NA,NA,NA
2003,2003,MERCY FITZGERALD HOSPITAL IN DELAWARE COUNTY,15,18,NA,NA,52
2003,2003,NAZARETH HOSPITAL IN PHILADELPHIA,NA,NA,NA,NA,NA
